Elvis At Full Blast,1995,Elvis Presley,Rock
From Elvis With Love,1978,Elvis Presley,Rock
Yodeling Country Songs / City Hits,2001,Slim Whitman,Country
The One Voted Most Likely To Succeed,1995,SNFU,Unknown
The Drums Are Back,1992,Cozy Powell,Rock
Eve 6,1998,Eve 6,Rock
Never Play Covers,2005,Starflyer 59,Rock
I''ll Go,1960,The Five Blind Boys of Mississippi,Gospel
Speak of the Devil,1998,Chris Isaak and Silvertone,Rock
Houses of the Holy,1973,Led Zeppelin,Rock
Attempted Mustache,1973,Loudon Wainwright III,Rock
Another Aussie Sing Song,1963,Slim Dusty,Country
Live the Life,1998,Michael W. Smith,Unknown
Special Delivery,1977,38 Special,Rock
Die aktuelle Schaubude - Die Kult-CD der 70er &amp; 80er Jahre,2003,C.C. Catch,Pop
Days of Speed,2001,Paul Weller,Rock
Live At CBGB''s,1999,Beyond Mirth,Rock
Live From Roanoke,1995,Elvis Presley,Rock
Endangered Species,1994,Lynyrd Skynyrd,Rock
Holiday Tribute To The King,1991,Jimmy Ellis,Rock
The Sound Of Vegas Vol 1,2006,Elvis Presley,Rock
Bongo Fury,1975,Frank Zappa,Rock
Paul''s Boutique,1989,The Beastie Boys,Rap
Coming Home,1990,Slim Dusty,Country
Magical Mystery Tour,1967,The Beatles,Rock
Live Album,1970,Grand Funk Railroad,Rock
Readymades,2002,Chumbawamba,Rock
El Gran Orgo [EP],1997,At the Drive In,Rock
The Movies,1998,Michael Ball,Easy Listening
Supposed Former Infatuation Junkie,1998,Alanis Morissette,Rock
Elvis The Complete Bonus Songs,1983,Elvis Presley,Rock
Spoon and Rafter,2003,Mojave 3,Rock
The Big Express,1984,XTC,Rock
Conquest,1980,Uriah Heep,Unknown
Future Days,1973,Can,Rock
Running For President,1996,Elvis Presley,Unknown
Polaroid,1999,Phantom Planet,Unknown
Last Call,1989,Clam Chowder,Folk
All Set,1996,Buzzcocks,Rock
Dummy,1994,Portishead,Rock
Any Day Now,1968,Joan Baez,Folk
Combo Tango,2002,Ole Amund Gjersvik,Tango
Contraband,2004,Velvet Revolver,Rock
A Dream Come True,1990,Rhonda Vincent,Unknown
Fleetwood Mac,1975,Fleetwood Mac,Rock
Ragein,1995,Amr Diab,Middle Eastern
Skin,2001,Melissa Etheridge,Unknown
Direct,2002,The 77s,Rock
Super Hits,2000,Men at Work,Pop
Underworld,1996,The Divinyls,Unknown
One More From the Road,1976,Lynyrd Skynyrd,Rock
A Century Ends,1993,David Gray,Rock
Carnival Of Souls The Final Sessions,1997,KISS,Unknown
Kent (1995),1995,Kent,Rock
Roustabout,1964,Elvis Presley,Rock
Claro Que Si,1981,Yello,Electronic
The Mark,2002,Fallen To,Metal
Roger McGuinn,1973,Roger McGuinn,Rock
Outskirts,1987,Blue Rodeo,Rock
It''s All About The Girls,1998,New Found Glory,Punk
Blue Grass 1950-1958,1989,Bill Monroe,Bluegrass
Oy Vey Baby,1992,David Bowie,Rock
Blues Traveler,1990,Blues Traveler,Rock
A Real Live One,1993,Iron Maiden,Rock
Crime Of The Century,1974,Supertramp,Pop
Slim Whitman Songbook,1988,Slim Whitman,Country
Rancid,1993,Rancid,Punk
Rockin'' April Fools Days,1992,Elvis Presley,Rock
Secrets Of Love,2000,Michael Ball,Easy Listening
The Buddha of Suburbia,1993,David Bowie,Rock
Grown Man,1996,Loudon Wainwright III,Folk
Soul Rebels,1970,Bob Marley,Unknown
How to Dismantle an Atomic Bomb,2004,U2,Rock
Rock Hard,1980,Suzi Quatro,Rock
Trailer Park,1996,Beth Orton,Unknown
The First Album,1980,Wild Horses,Rock
Soul Sessions,2003,Joss Stone,Soul
At the Country Store,1985,Slim Whitman,Country
Automatic For The People,1992,R.E.M.,Rock
Come On Over,1976,Olivia Newton-John,Pop
Flap Your Wings,2000,The Choir,Rock
Mezzanine,1998,Massive Attack,Electronic
The Fox,1981,Elton John,Rock
Grand Funk,1970,Grand Funk Railroad,Rock
Quatro,1974,Suzi Quatro,Rock
August 1959 Sampler,1959,Elvis Presley,Rock
Alive In Jo''burg,2001,Tananas,Unknown
Impossible Princess,1997,Kylie Minogue,Unknown
Blue Grass Special,2001,Bill Monroe,Bluegrass
Diamonds,1988,C.C. Catch,Pop
A Live One,1979,Loudon Wainwright III,Rock
Big Calm,1998,Morcheeba,Unknown
Sololive:  No Kilt Tonight,1996,Lawrence Gowan,Rock
Something Wild,1997,Children of Bodom,Metal
Safe As Milk,1967,Captain Beefheart,Unknown
Under the Kudzu,1993,Shenandoah,Country
I''m a Lonesome Fugitive,1967,Merle Haggard,Unknown
Look Forward To Failure,1998,The Ataris,Punk
Retrospective 1981-1987,1997,Rush,Rock
Meddle,1971,Pink Floyd,Rock
Northwinds,1977,Whitesnake,Rock
Your Mama Won''t Like Me / Aggro-phobia,2000,Suzi Quatro,Rock
Play Thru Me,1982,Phil Keaggy,Rock
Live Evil,1982,Black Sabbath,Rock
Comic Strip Cowboy,1976,John Williamson,Country
Poodle Hat,2003,Weird Al Yankovic,Comedy
Beautiful Midnight,1999,Matthew Good Band,Alternative
At The Hollywood Bowl,1970,The Beatles,Rock
Trio,1980,Jimmy Ellis,Rock
Suddenly Out of Nowhere,2004,9FoldPunch,Unknown
Fire In Vegas,1993,Elvis Presley,Rock
Nafsi Akoon,2001,Anoushka,Pop
Sensational Red,1966,Red Sovine,Country
Addiction,1996,Glenn Hughes,Unknown
Vitalogy,1994,Pearl Jam,Grunge
Thunder And Lightning,1983,Thin Lizzy,Unknown
Cut the Crap,1985,The Clash,Rock
Monster,1994,R.E.M.,Rock
Anniversary Album No 2 (1943-1993),1993,Slim Dusty,Country
Out of Exile,2005,Audioslave,Unknown
Insomniac,1994,Green Day,Punk
Unrequited,1975,Loudon Wainwright III,Rock
Cloudcuckooland,1990,The Lightning Seeds,Rock
A Voice From On High,1969,Bill Monroe,Bluegrass
The Real Elvis EP,1956,Elvis Presley,Rock
Beatles For Sale,1964,The Beatles,Rock
Dogs In The Traffic,1991,Love and Money,Unknown
Undrugged,1994,Martyn Joseph,Unknown
Walk A Mile In My Shoes,1992,Elvis Presley,Rock
Special Christmas Programming,1967,Elvis Presley,Rock
Elvis  In His Own Words,2002,Elvis Presley,Unknown
It''s Now Or Never,1981,Elvis Presley,Rock
Princess Street Parade,1957,Edinburgh City Police Pipe Band,Pipe and Drum
Ondo Saves the World,1993,Brave Combo,Rock
The Savage Young Beatles,1964,The Beatles,Rock
Great Lengths,1995,PFR,Rock
Ten Thousand Fists,2005,Disturbed,Rock
Lost Songs 95 - 98,2001,David Gray,Rock
Brand New Day,1996,The Watchmen,Rock
Golden Road (In ABC Order),2002,Keith Urban,Country
The Pride O'' Scotland,1970,Red Hackle Pipes and Drums,Pipe and Drum
Greatest Hits,1988,Fleetwood Mac,Rock
The Raging Wrath of the Easter Bunny,1986,Mr. Bungle,Unknown
Bestial Devastation EP,1985,Sepultura,Metal
Step Up to the Microphone,1998,Newsboys,Rock
Storm Windows,1980,John Prine,Rock
Broken Fingers,1998,Elvis Presley,Rock
Los Angeles,1980,X,Rock
I''m Already Home,2002,Waikiki,Unknown
Solid Pleasure,1980,Yello,Electronic
Cilla Black Especially For You,1980,Cilla Black,Pop
The Essential Men at Work,2003,Men at Work,Pop
Four Minute Mile,1997,The Get Up Kids,Rock
Live Aus Berlin,1999,Rammstein,Alternative
Original Masters,1985,Jethro Tull,Rock
Mule Skinner Blues,1991,Bill Monroe,Bluegrass
Town To Town,1981,Phil Keaggy,Rock
As the Shadows Rise,1994,Emperor,Metal
The Man In White Volume 1,2002,Elvis Presley,Rock
Change Of Habit EP,1984,Elvis Presley,Rock
Dead Man Walking,2001,Arkangel,Unknown
Neurotic Outsiders,1996,Neurotic Outsiders,Rock
Success Hasn''t Spoiled Me Yet,1982,Rick Springfield,Pop
Acoustic Archives,1998,Tourniquet,Metal
The Pleasure and the Greed,2001,Big Wreck,Rock
Just One More,2003,Mad Caddies,Punk
The idols with Sid Vicious,1994,Sid Vicious,Punk
Storm Of Glory,1995,Janny Grein,Christian
Pearls,2003,Kate Power and Steve Einhorn,Unknown
Wish You Were Here,1975,Pink Floyd,Rock
The First Decade (1983-1993),1993,Michael W. Smith,Unknown
Ignition,1992,The Offspring,Alternative
A Place Called Home,2003,Phoenix,Rock
Band Of Gypsys,1970,Jimi Hendrix,Unknown
Elvis Presley Collection The Rocker,1998,Elvis Presley,Rock
Until the End of Time,2001,Tupac Shakur,Hip Hop
The Beatles Tapes V: 1965 Help Tour,2000,The Beatles,Spoken Word
20 Greatest Hits Vol. 2,1982,Elvis Presley,Rock
Flower of Scotland,1992,Royal Scots Dragoon Guards Pipe Band,Pipe and Drum
Mark II,1970,Steamhammer,Rock
Subsonic 6,2000,Lou Barlow,Lo-Fi
Timespace - The Best of Stevie Nicks,1991,Stevie Nicks,Unknown
Roll the Bones,1991,Rush,Rock
Rod the Mod,1981,Rod Stewart,Rock
What A Wonderful World,1968,Louis Armstrong,Jazz
And Friends,1984,Bill Monroe,Bluegrass
Project,1983,Michael W. Smith,Unknown
The Road And The Radio,2005,Kenny Chesney,Country
Steady On,1998,Point of Grace,Unknown
Alive III,1993,KISS,Unknown
Let It Be,1970,The Beatles,Rock
A Night on Earth,1990,Brave Combo,Rock
For LP Fans Only,1959,Elvis Presley,Rock
Oddballs,2000,Frank Black,Unknown
The Collected Works of Tourniquet,1996,Tourniquet,Metal
Leily Nahary,2004,Amr Diab,Middle Eastern
Never Say Die,1978,Black Sabbath,Rock
Polkasonic,1999,Brave Combo,Rock
Domestic Harmony,1985,DoReMi,Unknown
Beyond the Sunset,2005,Slim Whitman,Gospel
Burning Love,1999,Elvis Presley,Rock
Running with Scissors,1999,Weird Al Yankovic,Parody
A Truly Western Experience,1984,k.d. lang,Country
La cinquième saison,2005,Discography,Jazz
Dare to Dream,1992,Yanni,New Age
Opry Time in Tennessee,1976,Red Sovine,Country
Elvis Presley 18 Greatest Hits,1988,Elvis Presley,Rock
Just One Night,1980,Eric Clapton,Rock
The Chase,1992,Garth Brooks,Country
The Beatles Anthology: 3,1996,The Beatles,Rock
Tin Machine,1989,David Bowie,Rock
The Essential John Anderson,1998,John Anderson,Country
Destroyer,1976,KISS,Unknown
Blue Elvis EP,1984,Elvis Presley,Rock
Republic,1993,New Order,Rock
I''ll Sail My Ship Alone,1965,Slim Whitman,Country
From The Dark To The Light,1976,Elvis Presley,Rock
Sons of Kyuss,1990,Kyuss,Grunge
Country Music Hall Of Fame,1971,Bill Monroe,Bluegrass
Return to Fantasy,1975,Uriah Heep,Unknown
El Corazon,1997,Steve Earle,Unknown
Secret Messages,1983,Electric Light Orchestra,Rock
Petrol Head,1996,Ian Moss,Rock
Powerhouse,1977,Deep Purple,Rock
Lyve From Steel Town (CD 1),1998,Lynyrd Skynyrd,Rock
Humansville,1988,Brave Combo,Rock
Still Life,1999,Opeth,Metal
Arrival,1976,ABBA,Disco
Retrospective,2000,Indigo_Girls,Rock
It Happened at the World''s Fair,1963,Elvis Presley,Rock
Become You,2002,Indigo_Girls,Rock
AWAKE,2005,L''Arc-en-Ciel,Rock
Songs From The Cattle Camps - Songs in the Saddle,1996,Slim Dusty,Country
New Skin for Old Ceremony,1974,Leonard Cohen,Rock
Bedlam Ballroom,2000,Squirrel Nut Zippers,Swing
Wanted,2003,Slim Whitman,Country
Maximum,2002,Elvis Presley,Spoken Word
Finyl Vinyl,1984,Rainbow,Unknown
One Second,1997,Paradise Lost,Metal
Coming Around,2002,Tony Scherr,Rock
Comfort Eagle,2001,Cake,Rock
Disco Fox Party Classics,2005,C.C. Catch,Disco
Love Gun,1977,KISS,Unknown
Tomorrow Is a Long Time,1999,Elvis Presley,Rock
Acoustic,1995,Deine Lakaien,Unknown
Shock Denial Anger Acceptance,2004,Rick Springfield,Rock
This Side,2002,Nickel Creek,Folk
Michael W. Smith 2,1984,Michael W. Smith,Unknown
Ezra Stone Volume 1,2004,Ezra Stone,Rock
The Five Blind Boys from Alabama,1970,The Five Blind Boys of Alabama,Gospel
Live at the Whiskey a Go-Go,1988,X,Rock
Live from the Road,2003,Chevelle,Rock
Up,1998,R.E.M.,Rock
Mob Rules,1981,Black Sabbath,Rock
Supertramp,1970,Supertramp,Unknown
Closer To Home,1992,Mark Farner,Rock
More of Something Else,2005,Blu Sanders,Spoken Word
Country Livin',1988,Slim Dusty,Country
Boys for Pele,1996,Tori Amos,Rock
Life Is A Dance (The Remix project),1989,Chaka Khan,Funk
Disappear,2001,PFR,Rock
Ritchie Blackmore''s Rainbow,1975,Rainbow,Unknown
Culmination,1974,James Vincent,Funk
My All Time Country Favorites,1962,Bill Monroe,Bluegrass
My War,1984,Black Flag,Unknown
The Road Not Taken,1989,Shenandoah,Country
New Miserable Experience,1992,Gin Blossoms,Rock
This Time... It''s Personal,2000,Michael Ball,Easy Listening
Dance of Death,2003,Iron Maiden,Rock
Guaranteed To Blow Your Mind,1997,Elvis Presley,Rock
Life Won''t Wait,1998,Rancid,Punk
Ungu,1994,KLa Project,Pop
Born Again,1983,Black Sabbath,Rock
Girls of Grace,2002,Point of Grace,Unknown
Yodels His Favorites,1965,Slim Whitman,Country
Country Way Of Life,1995,Slim Dusty,Country
Another Ticket,1981,Eric Clapton,Rock
Kafka,1996,Nigel Kennedy,Classical
Nearly God,1996,Tricky,Unknown
Forest Enter Exit,1993,Deine Lakaien,Unknown
The Dreaming,1990,Kate Bush,Rock
Bayou Country,1969,Creedence Clearwater Revival,Unknown
Steve Conn: Steve Conn,2003,Steve Conn,Cajun
Flaming Star,1969,Elvis Presley,Rock
1996,1996,Merle Haggard,Unknown
Dusty in Memphis,1969,Dusty Springfield,Blues
Siamese Dream,1993,Smashing Pumpkins,Rock
Celebrity,2001,*N Sync,Unknown
Tormented,1996,Staind,Rock
Say Your Prayers,2002,Michael Roe,Rock
Fever,2002,Kylie Minogue,Unknown
Jamu Dreaming,1993,Archie Roach,Rock
A Soft Wind Blows,1998,Raven,Celtic
True Convictions,1963,The Five Blind Boys of Alabama,Gospel
Elvis Sings for Children and Grownups Too!,1978,Elvis Presley,Rock
16 Top Tracks,1988,Elvis Presley,Rock
Vanishing Lessons,1994,Tourniquet,Metal
The Ultimate Sin,1986,Ozzy Osbourne,Rock
Talking Voice Vs. Singing Voice,2005,Starflyer 59,Rock
Reba,1988,Reba McEntire,Country
Elvis Today,1975,Elvis Presley,Rock
Danzig,1988,Danzig,Unknown
Please Don''t Stop Loving Me,1979,Elvis Presley,Rock
Hughes/Thrall,1982,Glenn Hughes,Unknown
Time Honoured Ghosts,1975,Barclay James Harvest,Unknown
Tunnel of Love,1987,Bruce Springsteen,Rock
Drastic Measures,1983,Kansas,Rock
k.d.lang U.S.A 1993,1993,k.d. lang,Pop
The Keys to the Field,2001,Neil Adam and Judy Turner,Celtic
Fallen Angel,1978,Uriah Heep,Unknown
Les Chants Magnétiques,1981,Jean Michel Jarre,Instrumental
Bedtime Story,1987,Tony Carey,Unknown
War Heroes,1972,Jimi Hendrix,Rock
Ocean Beach,1995,Red House Painters,Rock
German Afternoons,1986,John Prine,Rock
Burning Japan Live,1994,Glenn Hughes,Unknown
Free To Fly,2002,Point of Grace,Unknown
Barclay James Harvest,1970,Barclay James Harvest,Unknown
Elvis Presley La Legende Romantique 1954-57,1998,Elvis Presley,Rock
Here''s To Veterans,1973,Larry Norman,Rock
Yeah!,1998,The Little Rabbits,Unknown
hours...,1999,David Bowie,Rock
Golden Hits,1989,Red Sovine,Country
Fun With Sound,2004,The 77s,Rock
Go West Young Man,1990,Michael W. Smith,Unknown
Disintegration,1989,The Cure,Unknown
Green River,1969,Creedence Clearwater Revival,Unknown
12 Picks,1997,Ace Frehley,Unknown
Pictures of Starving Children Sell Records,1986,Chumbawamba,Rock
All My Real Friends,2004,High Holy Days,Alternative
In a Reverie,1999,Lacuna Coil,Rock
Neon City Light,1992,Elvis Presley,Rock
'05/03',2003,22-20s,Rock
December,1998,Kenny Loggins,Unknown
Brown,1996,P.O.D.,Rock
Mark Farner,1977,Mark Farner,Rock
A Song for XX,1999,Ayumi Hamasaki,Pop
Born To Die,1975,Grand Funk Railroad,Rock
Seventh Key,2001,Billy Greer,Rock
Rock And Roll Over,1976,KISS,Unknown
GN''R Lies,1988,Guns N'' Roses,Rock
Songs for a Blue Guitar,1996,Red House Painters,Rock
Music To Paint By:  Still Life,1999,Phil Keaggy,Rock
Prime Prine,1975,John Prine,Rock
Slam,2002,Joe Lynn Turner,Unknown
Higher Ground,2002,The Five Blind Boys of Alabama,Gospel
Out in the Country,2001,Claire Lynch,Country
The Tragically Hip,1987,The Tragically Hip,Rock
Day For Night,1994,The Tragically Hip,Rock
Tenacious D,2001,Tenacious D,Rock
Pound For The Sound,2001,Capdown,Skacore
For You,1978,Prince,Pop
Kedua,1990,KLa Project,Pop
Brave and Crazy,1989,Melissa Etheridge,Unknown
Takin'' Texas to the People,1976,ZZ Top,Rock
Flex,1979,Lene Lovich,Rock
O How The Mighty Have Fallen,2005,The Choir,Rock
461 Ocean Boulevard,1974,Eric Clapton,Rock
Taxidermy,2000,Queen Adreena,Rock
King Of Kalgoorlie - Stories I Wanted to Tell,1996,Slim Dusty,Country
Ya Omrena,1993,Amr Diab,Middle Eastern
Everyone Is Everybody Else,1974,Barclay James Harvest,Rock
A Christmas Gift,1998,Phil Keaggy,Rock
Ou818,1989,Mr. Bungle,Unknown
Southern By The Grace Of God - Tribute Tour 1987,1988,Lynyrd Skynyrd,Rock
Love Songs,1988,Olivia Newton-John,Pop
Crystal Lady,1974,Olivia Newton-John,Pop
Darkness on the Edge of Town,1978,Bruce Springsteen,Rock
Beatlemania,1995,The Beatles,Pop
Frehley''s Comet,1987,Ace Frehley,Unknown
Word Gets Around,1997,Stereophonics,Unknown
Another Night In Tahoe,2002,Elvis Presley,Rock
Van Halen III,1998,Van Halen,Rock
Some Kind Of Wonderful,1991,Mark Farner,Rock
Analogue Bubblebath III,1992,Aphex Twin,Dance
Elvis Sings The Blues,1983,Elvis Presley,Rock
Atomic Ro-o-oster,1970,Atomic Rooster,Unknown
The Pipes of Edinburgh,1969,Edinburgh Corporation Transit Pipe Band,Pipe and Drum
Songs of Inspiration Vol 2,1992,Slim Whitman,Gospel
Shawakna,1989,Amr Diab,Middle Eastern
Elvis Presley Collection Fun at the Movies,1998,Elvis Presley,Rock
Audio Adrenaline,1995,Audio Adrenaline,Rock
TYCO,2001,KRU,Pop
Rock and Roll Strategy,1988,38 Special,Rock
Analogue Bubblebath IV EP,1994,Aphex Twin,Dance
Pisces Iscariot,1994,Smashing Pumpkins,Rock
The Greatest Fits,2001,The Headstones,Rock
Heartaches,1985,Patsy Cline,Country
Five Smokin'' Tracks From...Lit,1995,Lit,Rock
Call of the Harvest,2005,Nancy Honeytree,Folk
Welcome to Wherever You Are,1992,INXS,Rock
Deviant,2000,Pitchshifter,Rock
Contacto Espacial con el Tercer Sexo,1996,Sukia,Electronic
Something to Write Home About,1999,The Get Up Kids,Rock
Inspirations,1980,Elvis Presley,Pop
80''s Megamix,2004,C.C. Catch,Pop
Caught In The Act,1975,Grand Funk Railroad,Rock
Live At The Omni,1997,Elvis Presley,Rock
No Name Face,2000,Lifehouse,Rock
...And The Circus Leaves Town,1995,Kyuss,Grunge
Elvis At The International,2002,Elvis Presley,Rock
Live at the City San Francisco 1979,2001,Anita O''Day,Jazz
Dog in the Sand,2001,Frank Black,Unknown
Jordan''s Sister,1999,Kendall Payne,Rock
The Scabs - More Than a Feeling,1999,The Scabs,Unknown
Elvis Presley La Legende Romantique 1960-61,1998,Elvis Presley,Rock
REO Speedwagon,1971,REO Speedwagon,Rock
Elvis At His Best,1981,Elvis Presley,Rock
Everybody Makes Mistakes,1999,Starflyer 59,Rock
Strangeways Here We Come,1987,The Smiths,Punk
I Am a Soldier,1991,The Five Blind Boys of Alabama,Gospel
Planet P Project,1983,Planet P Project,Unknown
Lying to the Moon,1990,Matraca Berg,Country
Sound of the Champions,1971,Muirhead and Sons Ltd. Pipe Band,Pipe and Drum
Discovery,1979,Electric Light Orchestra,Disco
The Definitive Tom Jones 1964-2002,2003,Tom Jones,Rock
Shock Me,1994,Red House Painters,Rock
16 New Gospel Songs,1978,Red Sovine,Country
Home,1999,Sevendust,Rock
Erotica,1992,Madonna,Unknown
Younger Than Yesterday,1967,The Byrds,Rock
Like The Wind,1983,Janny Grein,Christian
Within the Ancient Forest,1996,Paramaecium,Unknown
Elettrodomestico,1997,Punkreas,Punk
Gimme Fiction - MusicBrainz,2005,Spoon,Rock
Kick,1987,INXS,Rock
Live At The Talk Of The Town,1967,Tom Jones,Rock
Live at Antones May 25,2001,54 Seconds,Unknown
Aqualung,1971,Jethro Tull,Rock
Mutiny on the Bay,2001,Dead Kennedys,Punk
The War Of Art,2001,American Head Charge,Metal
The Verve Pipe,1999,The Verve Pipe,Rock
The Virgin Suicides,2000,Air,Electronic
Rarities,1982,Elvis Presley,Rock
Avant Hard,1999,Add N to X,Electronic
The Ego Has Landed,1999,Robbie Williams,Unknown
Over-nite Sensation,1973,Frank Zappa,Rock
California Holiday EP,1967,Elvis Presley,Rock
Doc at the Radar Station,1980,Captain Beefheart,Unknown
Wake Up / Closer To Home,2003,Mark Farner,Rock
Punk In Drublic,1994,NoFX,Punk
Tyranny,1998,Shadow Gallery,Rock
Mountain Songs,1964,Slim Whitman,Country
Foolish Unfoolish: Reflections of Love,2002,Ashanti,Pop
Miles Away,2003,Carlos Dacosta,Rock
Elvis Presley The King Of Rock''N''Roll,1983,Elvis Presley,Rock
Road Of Life,1974,Bill Monroe,Bluegrass
Special Delivery From Elvis EP,1982,Elvis Presley,Rock
Mel Tillis and Friends,1978,Mel Tillis,Country
Breakdown,1999,Melissa Etheridge,Unknown
Elvis Talks on Tour,1999,Elvis Presley,Spoken Word
Temple Of The Dog,1990,Temple Of The Dog,Rock
A Golden Field Of Radioactive Crows,2001,The 77s,Rock
We Will Stand/Yesterday and Today,1994,Russ Taff,Christian
Uneasy Listening,1999,Chumbawamba,Rock
Debut Album (or Tracy Chapman),1988,Tracy Chapman,Folk
Live!! N''rG,2003,N''rG,Rock
On Stage,1977,Rainbow,Unknown
Little Songs,1999,David Usher,Rock
Slide It In,1984,Whitesnake,Unknown
Desire Road,1997,Bob Woodruff,Unknown
The Rising Tide,2000,Sunny Day Real Estate,Unknown
I Bificus,1998,Bif Naked,Unknown
Being There,1992,Martyn Joseph,Unknown
Always On My Mind,1997,Elvis Presley,Rock
Champions Supreme,1963,Shotts and Dykehead Pipe Band,Pipe and Drum
Country Hits Vol. 1,1965,Slim Whitman,Country
Believe,1998,Cher,Rock
Stuff,1997,Holly McNarland,Rock
Tago Mago,1971,Can,Rock
The Whole Truth,1995,Point of Grace,Unknown
Life,1995,The Cardigans,Pop
Defying Gravity,1999,John Elefante,Rock
Thick As A Brick,1972,Jethro Tull,Rock
Both Sides Of People!,1969,People,Rock
Bachman-Turner Overdrive,1973,Bachman-Turner Overdrive,Unknown
English Rebel Songs,1988,Chumbawamba,Rock
David Baerwald and the New Folk Underground (featuring Will Sexton): A Fine Mess,1999,Will Sexton,Folk
Unplugged,1996,Alice in Chains,Rock
Free Flying Soul,1996,The Choir,Rock
One Nite Alone,2002,Prince,Unknown
And All That Could Have Been,2002,Nine Inch Nails,Unknown
Habibi,1991,Amr Diab,Middle Eastern
The Empire Strikes First,2004,Bad Religion,Rock
Elvis Presley EP,1956,Elvis Presley,Rock
K.D. Lang Songs for Swinging Lovers,1993,k.d. lang,Pop
Las Vegas Midnight Show,1971,Elvis Presley,Rock
Live In Australia,1978,Randy Matthews,Rock
INXS,1980,INXS,Rock
The Penolope EP,1999,Coheed and Cambria,Rock
Parallel Tracks,2003,Royal Scots Dragoon Guards Pipe Band,Pipe and Drum
Our Taste in Piping,1981,Red Hackle Pipes and Drums,Pipe and Drum
Weathered,2001,Creed,Rock
Serving 190 Proof,1979,Merle Haggard,Unknown
Brian Boru Irish Pipe Band 40th Anniversary,2003,Brian Boru Irish Pipe Band,Pipe and Drum
Heroine,1996,Wild Strawberries,Unknown
Over The Top,1979,Cozy Powell,Rock
The Standards,2001,Rob Barrick,Unknown
Dragonheart,2003,Elvis Presley,Rock
Throwing Copper,1994,Live,Alternative
The Legendary Slim Whitman,1998,Slim Whitman,Country
Road Apples,1991,The Tragically Hip,Rock
Suedehead: The Best of Morrissey,1997,Morrissey,Punk
Then And Now,1998,ELP,Unknown
Father and Son,1973,Bill Monroe,Bluegrass
Living In The Past,1972,Jethro Tull,Rock
frogstomp,1995,Silverchair,Rock
Black Moon,1992,ELP,Unknown
Slang,1996,Def Leppard,Rock
Spheres 2,1994,Delerium,Electronic
The Beautiful Letdown,2003,Switchfoot,Rock
Chaos And Creation In The Backyard,2005,Paul McCartney,Rock
Drowning With Land In Sight,1994,The 77s,Rock
Stray Cats,1981,Stray Cats,Rock
Nothing To Hide,1973,Blackfoot Sue,Rock
Crash Landing,1975,Jimi Hendrix,Rock
Men from Nulla Nulla The,2001,Slim Dusty,Country
In Session,2004,New Order,Rock
Blow It Out Your Ass,1996,Veruca Salt,Unknown
Louisiana 55,2002,Elvis Presley,Rock
Having Fun on Stage With Elvis Volume 3,2000,Elvis Presley,Spoken Word
Is Everybody Listening?,2001,Supertramp,Pop
The Storms Of Early Summer: Semantics Of Song,1998,Cursive,Alternative
Adventures in Black Sunshine,2004,Incognito,Jazz
Hatebreeder,1999,Children of Bodom,Metal
Elvis'' Greatest Moments in Music,1979,Elvis Presley,Rock
Songs of Leonard Cohen,1968,Leonard Cohen,Rock
Scenes from Nowhere,2000,Will Sexton,Unknown
It Won''t Be Christmas Without You,2002,Brooks and Dunn,Pop
All Star United,1997,All Star United,Rock
Playing With Fire At The Louisiana Hayride,2001,Elvis Presley,Rock
Dysfunction,1999,Staind,Rock
Maybellene,2002,Elvis Presley,Rock
Alive in Hell,1987,Meat Loaf,Rock
Reintarnation,2006,k.d. lang,Pop
Any Way You Want Me EP,1956,Elvis Presley,Rock
Plan to Take Over the World EP,1999,Coheed and Cambria,Rock
King Biscuit Flower Hour Presents,1997,Dixie Dregs,Rock
Creatures Of The Night,1982,KISS,Unknown
Mutter,2001,Rammstein,Rock
The Anniversary Collection,1993,Jethro Tull,Rock
Elvis Presley Programme Plus Vol. 1,1985,Elvis Presley,Rock
Riot Act,2002,Pearl Jam,Grunge
Dinner At The Ritz,1976,City Boy,Rock
Under Cover 2,1999,Joe Lynn Turner,Unknown
When The Pawn...,1999,Fiona Apple,Rock
Octopuss,1983,Cozy Powell,Rock
Polka Party,1986,Weird Al Yankovic,Parody
People Are People,1984,Depeche Mode,Rock
Two Highways,1989,Alison Krauss and Union Station,Bluegrass
The Hollywood Sessions,1988,Elvis Presley,Rock
Fumbling Towards Ecstasy,1993,Sarah McLachlan,Rock
Dark Side Of The Moon,1973,Pink Floyd,Rock
The Hampton Concert,1993,Elvis Presley,Rock
Year Zero,2007,Nine Inch Nails,Rock
Who Do We Think We Are?,1973,Deep Purple,Rock
John Anderson,1980,John Anderson,Country
Songs of Faith and Devotion,1993,Depeche Mode,Rock
The Last Rebel,1993,Lynyrd Skynyrd,Rock
Joyful Noise Unto the Creator,1992,Galliano,Jazz
Hello Memphis,1997,Elvis Presley,Rock
Musical Memories of Australia,1962,Slim Dusty,Country
Aaliyah,2001,Aaliyah,Rhythm and Blues
Leftovers,1981,Clam Chowder,Folk
the 3D ep,2001,Betchadupa,Unknown
Uncle Pen,1972,Bill Monroe,Bluegrass
Girl Happy at The Worlds Fair,1997,Elvis Presley,Rock
Off The Record vol. 2: Live Duet Recordings 1963-1980,1993,Bill Monroe,Bluegrass
Between Takes,2004,Elvis Presley,Spoken Word
Kings of Gangster Bop,1991,Royal Crown Revue,Jazz
